QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
1x	Roil Spout	Battle for Zendikar		$ 0.27	3	"• You can cast a spell with awaken for its mana cost and get only its first effect. If you cast a spell for its awaken cost, you'll get both effects.
• If the non-awaken part of the spell requires a target, you must choose a legal target. You can't cast the spell if you can't choose a legal target for each instance of the word target (though you only need a legal target for the awaken ability if you're casting the spell for its awaken cost).
• If a spell with awaken has multiple targets (including the land you control), and some but not all of those targets become illegal by the time the spell tries to resolve, the spell won't affect the illegal targets in any way.
• If the non-awaken part of the spell doesn't require a target and you cast the spell for its awaken cost, then the spell won't resolve if the target land you control becomes illegal before the spell resolves (such as due to being destroyed in response to the spell being cast).
• The land will retain any other types, subtypes, or supertypes it previously had. It will also retain any mana abilities it had as a result of those subtypes. For example, a Forest that's turned into a creature this way can still be tapped for {G}.
• Awaken doesn't give the land you control a color. As most lands are colorless, in most cases the resulting land creature will also be colorless."	"Put target creature on top of its owner's library.
Awaken 4-{4}{W}{U} (If you cast this spell for {4}{W}{U}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)"	Sorcery	0	U	1	0.2664	0		402012	1WU	0	Collection		0	BFZ	[BFZ]	(BFZ)	CAD		219
1x	Bloodfell Caves	Fate Reforged		$ 0.27	0	""	"Bloodfell Caves enters the battlefield tapped.
When Bloodfell Caves enters the battlefield, you gain 1 life.
{T}: Add {B} or {R}."	Land	0	C	1	0.2664	0		391802		0	Collection		0	FRF	[FRF]	(FRF)	CAD		165
1x	Blossoming Sands	Fate Reforged		$ 0.27	0	""	"Blossoming Sands enters the battlefield tapped.
When Blossoming Sands enters the battlefield, you gain 1 life.
{T}: Add {G} or {W}."	Land	0	C	1	0.2664	0		391804		0	Collection		0	FRF	[FRF]	(FRF)	CAD		166
1x	Forest	Duel Decks: Izzet vs. Golgari		$ 0.27	0	""	"G"	Basic Land  Forest	0	L	1	0.2664	0		292943		0	Collection		0	DDJ	[DDJ]	(DDJ)	CAD		87
4x	Forest	Duel Decks: Zendikar vs. Eldrazi		$ 0.27	0	""	"G"	Basic Land  Forest	0	L	4	1.0656	0		401680		0	Collection		0	DDP	[DDP]	(DDP)	CAD		38
7x	Forest	Theros		$ 0.27	0	""	"G"	Basic Land  Forest	0	L	7	1.8648	0		373615		0	Collection		0	THS	[THS]	(THS)	CAD		248
1x	Plains	Duel Decks: Ajani vs. Nicol Bolas		$ 0.27	0	""	"W"	Basic Land  Plains	0	L	1	0.2664	0		249376		0	Collection		0	DDH	[DDH]	(DDH)	CAD		40
1x	Plains	Duel Decks: Zendikar vs. Eldrazi		$ 0.27	0	""	"W"	Basic Land  Plains	0	L	1	0.2664	0		401677		0	Collection		0	DDP	[DDP]	(DDP)	CAD		35
3x	Plains	Duel Decks: Zendikar vs. Eldrazi		$ 0.27	0	""	"W"	Basic Land  Plains	0	L	3	0.7992	0		401678		0	Collection		0	DDP	[DDP]	(DDP)	CAD		36
6x	Scoured Barrens	Fate Reforged		$ 0.27	0	""	"Scoured Barrens enters the battlefield tapped.
When Scoured Barrens enters the battlefield, you gain 1 life.
{T}: Add {W} or {B}."	Land	0	C	6	1.5984	0		391915		0	Collection		0	FRF	[FRF]	(FRF)	CAD		171
1x	Secluded Steppe	Commander 2013 Edition		$ 0.27	0	"• Cycling is an activated ability. Effects that interact with activated abilities (such as Stifle or Rings of Brighthearth) will interact with cycling. Effects that interact with spells (such as Remove Soul or Faerie Tauntings) will not."	"Secluded Steppe enters the battlefield tapped.
{T}: Add {W}.
Cycling {W} ({W}, Discard this card: Draw a card.)"	Land	0	C	1	0.2664	0		376485		0	Collection		0	C13	[C13]	(C13)	CAD		319
4x	Swamp	Duel Decks: Zendikar vs. Eldrazi		$ 0.27	0	""	"B"	Basic Land  Swamp	0	L	4	1.0656	0		401714		0	Collection		0	DDP	[DDP]	(DDP)	CAD		72
1x	Tranquil Thicket	Commander 2013 Edition		$ 0.27	0	"• Cycling is an activated ability. Effects that interact with activated abilities (such as Stifle or Rings of Brighthearth) will interact with cycling. Effects that interact with spells (such as Remove Soul or Faerie Tauntings) will not."	"Tranquil Thicket enters the battlefield tapped.
{T}: Add {G}.
Cycling {G} ({G}, Discard this card: Draw a card.)"	Land	0	C	1	0.2664	0		376560		0	Collection		0	C13	[C13]	(C13)	CAD		329
2x	Ajani's Sunstriker	Conspiracy		$ 0.25	2	""	"Lifelink (Damage dealt by this creature also causes you to gain that much life.)"	Creature - Cat Cleric	2	C	2	0.50616	2		382211	WW	0	Collection		0	CNS	[CNS]	(CNS)	CAD		66
4x	Akroan Skyguard	Born of the Gods		$ 0.25	2	"• Heroic abilities will resolve before the spell that caused them to trigger.
• Heroic abilities will trigger only once per spell, even if that spell targets the creature with the heroic ability multiple times.
• Heroic abilities won't trigger when a copy of a spell is created on the stack or when a spell's targets are changed to include a creature with a heroic ability."	"Flying
Heroic - Whenever you cast a spell that targets Akroan Skyguard, put a +1/+1 counter on Akroan Skyguard."	Creature - Human Soldier	1	C	4	1.01232	1		378375	1W	0	Collection		0	BNG	[BNG]	(BNG)	CAD		3
1x	Azorius Justiciar	Return to Ravnica		$ 0.25	4	"• The two creatures can be controlled by the same opponent or by different opponents.
• Activated abilities include a colon and are written in the form [cost]: [effect]. No one can activate any activated abilities, including mana abilities, of a detained permanent.
• The static abilities of a detained permanent still apply. The triggered abilities of a detained permanent can still trigger.
• If a creature is already attacking or blocking when it's detained, it won't be removed from combat. It will continue to attack or block.
• If a permanent's activated ability is on the stack when that permanent is detained, the ability will be unaffected.
• If a noncreature permanent is detained and later turns into a creature, it won't be able to attack or block.
• When a player leaves a multiplayer game, any continuous effects with durations that last until that player's next turn or until a specific point in that turn will last until that turn would have begun. They neither expire immediately nor last indefinitely."	"When Azorius Justiciar enters the battlefield, detain up to two target creatures your opponents control. (Until your next turn, those creatures can't attack or block and their activated abilities can't be activated.)"	Creature - Human Wizard	2	U	1	0.25308	2		270795	2WW	0	Collection		0	RTR	[RTR]	(RTR)	CAD		6
1x	Dauntless Onslaught	Theros		$ 0.25	3	""	"Up to two target creatures each get +2/+2 until end of turn."	Instant	0	U	1	0.25308	0		373525	2W	0	Collection		0	THS	[THS]	(THS)	CAD		6
1x	Paraselene	Innistrad		$ 0.25	3	""	"Destroy all enchantments. You gain 1 life for each enchantment destroyed this way."	Sorcery	0	U	1	0.25308	0		249975	2W	0	Collection		0	ISD	[ISD]	(ISD)	CAD		26
1x	Horseshoe Crab	Urza's Saga		$ 0.25	3	""	"{U}: Untap Horseshoe Crab."	Creature - Crab	3	C	1	0.25308	1		9849	2U	0	Collection		0	USG	[USG]	(USG)	CAD		80
4x	Accumulated Knowledge	Duel Decks: Elspeth vs. Kiora		$ 0.25	2	"• Because Accumulated Knowledge is still on the stack as you perform its instructions, it isn't in your graveyard and won't add to the number of cards drawn."	"Draw a card, then draw cards equal to the number of cards named Accumulated Knowledge in all graveyards."	Instant	0	C	4	1.01232	0		394351	1U	0	Collection		0	DDO	[DDO]	(DDO)	CAD		35
1x	Cancel	Magic 2015		$ 0.25	3	""	"Counter target spell."	Instant	0	C	1	0.25308	0		383161	1UU	0	Collection		0	M15	[M15]	(M15)	CAD		274
1x	Turn Aside	Scars of Mirrodin		$ 0.25	1	"• Turn Aside can target a spell that has multiple targets, as long as at least one of those targets is a permanent you control."	"Counter target spell that targets a permanent you control."	Instant	0	C	1	0.25308	0		194303	U	0	Collection		0	SOM	[SOM]	(SOM)	CAD		49
1x	Grasp of Phantoms	Innistrad		$ 0.25	4	""	"Put target creature on top of its owner's library.
Flashback {7}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)"	Sorcery	0	U	1	0.25308	0		243208	3U	0	Collection		0	ISD	[ISD]	(ISD)	CAD		58
1x	Sea God's Revenge	Theros		$ 0.25	6	"• You can cast Sea God's Revenge with no targets. If you do, you'll scry 1 when it resolves. If you choose at least one target, and all chosen targets are illegal when Sea God's Revenge tries to resolve, it won't resolve and none of its effects will happen.
• In multiplayer games, the three target creatures can be controlled by different opponents.
• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry."	"Return up to three target creatures your opponents control to their owners' hands. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)"	Sorcery	0	U	1	0.25308	0		373517	5U	0	Collection		0	THS	[THS]	(THS)	CAD		61
1x	Abattoir Ghoul	Innistrad		$ 0.25	4	"• You'll gain life equal to the creature's last known toughness before it died. For example, if Abattoir Ghoul deals 3 first-strike damage to a 7/7 creature and then you give the creature -5/-5 before the regular combat damage step, you'll gain 2 life."	"First strike
Whenever a creature dealt damage by Abattoir Ghoul this turn dies, you gain life equal to that creature's toughness."	Creature - Zombie	2	U	1	0.25308	3		222911	3B	0	Collection		0	ISD	[ISD]	(ISD)	CAD		85
1x	Bloodthrone Vampire	Duel Decks: Zendikar vs. Eldrazi		$ 0.25	2	"• You can sacrifice Bloodthrone Vampire to activate its own ability, but it won't be on the battlefield to get the bonus.
• If you sacrifice an attacking or blocking creature during the declare blockers step, it won't deal combat damage. If you wait until the combat damage step, but the creature you wish to sacrifice is dealt lethal damage, it'll be destroyed before you get a chance to sacrifice it."	"Sacrifice a creature: Bloodthrone Vampire gets +2/+2 until end of turn."	Creature - Vampire	1	C	1	0.25308	1		401688	1B	0	Collection		0	DDP	[DDP]	(DDP)	CAD		46
1x	Disciple of Griselbrand	Innistrad		$ 0.25	2	"• The amount of life you gain is equal to the toughness of the creature as it last existed on the battlefield, not its toughness in the graveyard."	"{1}, Sacrifice a creature: You gain life equal to the sacrificed creature's toughness."	Creature - Human Cleric	1	U	1	0.25308	1		244679	1B	0	Collection		0	ISD	[ISD]	(ISD)	CAD		98
1x	Erebos's Emissary	Theros		$ 0.25	4	"• You don't choose whether the spell is going to be an Aura spell or not until the spell is already on the stack. Abilities that affect when you can cast a spell, such as flash, will apply to the spell after you've made this choice. For example, an effect that said you can cast creature spells as though they have flash won't allow you to cast a creature card with bestow as an Aura spell anytime you could cast an instant, but one that said you can cast Aura spells as though they have flash will.
• On the stack, a spell with bestow is either a creature spell or an Aura spell. It's never both, although it's an enchantment spell in either case.
• Unlike other Aura spells, an Aura spell with bestow isn't countered if its target is illegal as it begins to resolve. Rather, the effect making it an Aura spell ends, it loses enchant creature, it returns to being an enchantment creature spell, and it resolves and enters the battlefield as an enchantment creature.
• Unlike other Auras, an Aura with bestow isn't put into its owner's graveyard if it becomes unattached. Rather, the effect making it an Aura ends, it loses enchant creature, and it remains on the battlefield as an enchantment creature. It can attack (and its {T} abilities can be activated, if it has any) on the turn it becomes unattached if it's been under your control continuously, even as an Aura, since your most recent turn began.
• If a permanent with bestow enters the battlefield by any method other than being cast, it will be an enchantment creature. You can't choose to pay the bestow cost and have it become an Aura.
• Auras attached to a creature don't become tapped when the creature becomes tapped. Except in some rare cases, an Aura with bestow remains untapped when it becomes unattached and becomes a creature.
• An Aura that becomes a creature is no longer put into its owner's graveyard as a state-based action. Rather, it becomes unattached and remains on the battlefield as long as it's a creature. While it's a creature, it can't be attached to another permanent or player. An Aura that's not attached to a legal permanent or player as defined by its enchant ability and also isn't a creature will be put into its owner's graveyard as a state-based action.
• Only the controller of the Erebos's Emissary may activate the ability, even if Erebos's Emissary is attached to a creature another player controls."	"Bestow {5}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)
Discard a creature card: Erebos's Emissary gets +2/+2 until end of turn. If Erebos's Emissary is an Aura, enchanted creature gets +2/+2 until end of turn instead.
Enchanted creature gets +3/+3."	Enchantment Creature - Snake	3	U	1	0.25308	3		373745	3B	0	Collection		0	THS	[THS]	(THS)	CAD		86
1x	Mogis's Marauder	Theros		$ 0.25	3	"• Unlike most abilities that use devotion to determine the magnitude of an effect, Mogis's Marauder uses devotion to determine the number of targets its ability has. Use your devotion to black as you put the ability on the stack. Mogis's Marauder's mana cost will always count toward your devotion to black. Once targets are chosen, it doesn't matter if your devotion to black changes while the ability is on the stack. The number of targets is locked in.
• Numeric mana symbols ({0}, {1}, and so on) in mana costs of permanents you control don't count toward your devotion to any color.
• Mana symbols in the text boxes of permanents you control don't count toward your devotion to any color.
• Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s)."	"When Mogis's Marauder enters the battlefield, up to X target creatures each gain intimidate and haste until end of turn, where X is your devotion to black. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it. Each {B} in the mana costs of permanents you control counts toward your devotion to black.)"	Creature - Human Berserker	2	U	1	0.25308	2		373565	2B	0	Collection		0	THS	[THS]	(THS)	CAD		97
1x	Morkrut Banshee	Innistrad		$ 0.25	5	"• The morbid ability is mandatory. If there are no other creatures on the battlefield when the ability triggers (and a creature died this turn), the ability must target Morkrut Banshee itself."	"Morbid - When Morkrut Banshee enters the battlefield, if a creature died this turn, target creature gets -4/-4 until end of turn."	Creature - Spirit	4	U	1	0.25308	4		230777	3BB	0	Collection		0	ISD	[ISD]	(ISD)	CAD		110
1x	Rampart Crawler	Mercadian Masques		$ 0.25	1	""	"Rampart Crawler can't be blocked by Walls."	Creature - Lizard Mercenary	1	C	1	0.25308	1		19586	B	0	Collection		0	MMQ	[MMQ]	(MMQ)	CAD		156
2x	Read the Bones	Duel Decks: Zendikar vs. Eldrazi		$ 0.25	3	"• The loss of life is part of the spell's effect. It's not an additional cost. If Read the Bones doesn't resolve, you won't lose life.
• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry."	"Scry 2, then draw two cards. You lose 2 life. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)"	Sorcery	0	C	2	0.50616	0		401698	2B	0	Collection		0	DDP	[DDP]	(DDP)	CAD		56
3x	Sign in Blood	Magic 2015		$ 0.25	2	""	"Target player draws two cards and loses 2 life."	Sorcery	0	C	3	0.75924	0		383383	BB	0	Collection		0	M15	[M15]	(M15)	CAD		114
1x	Flamespeaker Adept	Theros		$ 0.25	3	"• Flamespeaker Adept's ability triggers once for each scry instruction, no matter how many cards you're scrying.
• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry."	"Whenever you scry, Flamespeaker Adept gets +2/+0 and gains first strike until end of turn."	Creature - Human Shaman	3	U	1	0.25308	2		373705	2R	0	Collection		0	THS	[THS]	(THS)	CAD		123
1x	Generator Servant	Magic 2015		$ 0.25	2	"• If the mana is spent on two different creature spells, each of those spells (and resulting creatures) will gain haste until end of turn.
• If a creature spell has generic mana only in its alternative or additional cost, the creature will still gain haste.
• An instant or sorcery spell is not a creature spell, even if that spell creates creature tokens.
• If the mana is spent on a noncreature spell that becomes a creature later in the turn, that creature won't have haste."	"{T}, Sacrifice Generator Servant: Add {C}{C}. If that mana is spent on a creature spell, it gains haste until end of turn. (That creature can attack and {T} as soon as it comes under your control.)"	Creature - Elemental	1	C	1	0.25308	2		383254	1R	0	Collection		0	M15	[M15]	(M15)	CAD		143
8x	Goblin Heelcutter	Fate Reforged		$ 0.25	4	"• If you choose to pay the dash cost rather than the mana cost, you're still casting the spell. It goes on the stack and can be responded to and countered. You can cast a creature spell for its dash cost only when you otherwise could cast that creature spell. Most of the time, this means during your main phase when the stack is empty.
• If you pay the dash cost to cast a creature spell, that card will be returned to its owner's hand only if it's still on the battlefield when its triggered ability resolves. If it dies or goes to another zone before then, it will stay where it is.
• You don't have to attack with the creature with dash unless another ability says you do.
• If a creature enters the battlefield as a copy of or becomes a copy of a creature whose dash cost was paid, the copy won't have haste and won't be returned to its owner's hand."	"Whenever Goblin Heelcutter attacks, target creature can't block this turn.
Dash {2}{R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)"	Creature - Goblin Berserker	2	C	8	2.02464	3		391845	3R	0	Collection		0	FRF	[FRF]	(FRF)	CAD		102
1x	Havengul Vampire	Avacyn Restored		$ 0.25	4	""	"Whenever Havengul Vampire deals combat damage to a player, put a +1/+1 counter on it.
Whenever another creature dies, put a +1/+1 counter on Havengul Vampire."	Creature - Vampire	2	U	1	0.25308	2		240152	3R	0	Collection		0	AVR	[AVR]	(AVR)	CAD		139
1x	Skirsdag Cultist	Innistrad		$ 0.25	4	""	"{R}, {T}, Sacrifice a creature: Skirsdag Cultist deals 2 damage to any target."	Creature - Human Shaman	2	U	1	0.25308	2		220638	2RR	0	Collection		0	ISD	[ISD]	(ISD)	CAD		163
1x	Pyroconvergence	Return to Ravnica		$ 0.25	5	"• The hybrid spells in the Return to Ravnica set are multicolored, even if you cast them with one color of mana.
• The triggered ability will resolve and Pyroconvergence will deal damage before that spell resolves."	"Whenever you cast a multicolored spell, Pyroconvergence deals 2 damage to any target."	Enchantment	0	U	1	0.25308	0		253568	4R	0	Collection		0	RTR	[RTR]	(RTR)	CAD		103
3x	Lightning Strike	Theros		$ 0.25	2	""	"Lightning Strike deals 3 damage to any target."	Instant	0	C	3	0.75924	0		373651	1R	0	Collection		0	THS	[THS]	(THS)	CAD		127
1x	Rush of Blood	Avacyn Restored		$ 0.25	3	"• The value of X is determined when Rush of Blood resolves. The bonus won't change later in the turn if the creature's power changes."	"Target creature gets +X/+0 until end of turn, where X is its power."	Instant	0	U	1	0.25308	0		240183	2R	0	Collection		0	AVR	[AVR]	(AVR)	CAD		154
1x	Seismic Strike	Magic 2015		$ 0.25	3	""	"Seismic Strike deals damage to target creature equal to the number of Mountains you control."	Instant	0	C	1	0.25308	0		383169	2R	0	Collection		0	M15	[M15]	(M15)	CAD		280
1x	Rolling Temblor	Innistrad		$ 0.25	3	""	"Rolling Temblor deals 2 damage to each creature without flying.
Flashback {4}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)"	Sorcery	0	U	1	0.25308	0		249660	2R	0	Collection		0	ISD	[ISD]	(ISD)	CAD		161
1x	Centaur Courser	Magic 2015		$ 0.25	3	""	""	Creature - Centaur Warrior	3	C	1	0.25308	3		383162	2G	0	Collection		0	M15	[M15]	(M15)	CAD		282
1x	Duskdale Wurm	Magic 2011		$ 0.25	7	""	"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)"	Creature - Wurm	7	U	1	0.25308	7		207335	5GG	0	Collection		0	M11	[M11]	(M11)	CAD		170
1x	Grazing Gladehart	Commander 2013 Edition		$ 0.25	3	"• The landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability (such as Rampant Growth) causes you to put a land onto the battlefield under your control. It will even trigger when a spell or ability causes another player to put a land onto the battlefield under your control (as can happen with Yavimaya Dryad's ability, for example).
• When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one that resolves."	"Landfall - Whenever a land enters the battlefield under your control, you may gain 2 life."	Creature - Antelope	2	C	1	0.25308	2		376354	2G	0	Collection		0	C13	[C13]	(C13)	CAD		147
1x	Aspect of Hydra	Born of the Gods		$ 0.25	1	"• Numeric mana symbols ({0}, {1}, and so on) in mana costs of permanents you control don't count toward your devotion to any color.
• Mana symbols in the text boxes of permanents you control don't count toward your devotion to any color.
• Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s).
• If an activated ability or triggered ability has an effect that depends on your devotion to a color, you count the number of mana symbols of that color among the mana costs of permanents you control as the ability resolves. The permanent with that ability will be counted if it's still on the battlefield at that time.
• The value of X is calculated as Aspect of Hydra resolves. The bonus won't change later in the turn, even if your devotion to green does."	"Target creature gets +X/+X until end of turn, where X is your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)"	Instant	0	C	1	0.25308	0		378489	G	0	Collection		0	BNG	[BNG]	(BNG)	CAD		117
1x	Respite	Conspiracy		$ 0.25	2	""	"Prevent all combat damage that would be dealt this turn. You gain 1 life for each attacking creature."	Instant	0	C	1	0.25308	0		382346	1G	0	Collection		0	CNS	[CNS]	(CNS)	CAD		176
1x	Sprouting Vines	Commander 2013 Edition		$ 0.25	3	"• The copies are put directly onto the stack. They aren't cast and won't be counted by other spells with storm cast later in the turn.
• Spells cast from zones other than a player's hand and spells that were countered are counted by the storm ability.
• A copy of a spell can be countered like any other spell, but it must be countered individually. Countering a spell with storm won't affect the copies.
• The triggered ability that creates the copies can itself be countered by anything that can counter a triggered ability. If it is countered, no copies will be put onto the stack."	"Search your library for a basic land card, reveal that card, and put it into your hand. Then shuffle your library.
Storm (When you cast this spell, copy it for each spell cast before it this turn.)"	Instant	0	C	1	0.25308	0		376520	2G	0	Collection		0	C13	[C13]	(C13)	CAD		173
1x	Hunt the Hunter	Theros		$ 0.25	1	"• You must target both a green creature you control and a green creature an opponent controls to cast Hunt the Hunter.
• If the green creature an opponent controls is an illegal target when Hunt the Hunter tries to resolve, but the green creature you control is still a legal target, the creature you control will get +2/+2, but the creatures won't fight. Neither creature will deal or be dealt damage."	"Target green creature you control gets +2/+2 until end of turn. It fights target green creature an opponent controls."	Sorcery	0	U	1	0.25308	0		373668	G	0	Collection		0	THS	[THS]	(THS)	CAD		159
1x	Pilgrim's Eye	Commander 2013 Edition		$ 0.25	3	""	"Flying
When Pilgrim's Eye enters the battlefield, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle your library."	Artifact Creature - Thopter	1	C	1	0.25308	1		376449	3	0	Collection		0	C13	[C13]	(C13)	CAD		253
1x	Chronicler of Heroes	Theros		$ 0.25	3	"• Whether you control a creature with a +1/+1 counter on it is checked only when Chronicler of Heroes's ability resolves."	"When Chronicler of Heroes enters the battlefield, draw a card if you control a creature with a +1/+1 counter on it."	Creature - Centaur Wizard	3	U	1	0.25308	3		373621	1GW	0	Collection		0	THS	[THS]	(THS)	CAD		190
1x	Pharika's Mender	Theros		$ 0.25	5	""	"When Pharika's Mender enters the battlefield, you may return target creature or enchantment card from your graveyard to your hand."	Creature - Gorgon	3	U	1	0.25308	4		373569	3BG	0	Collection		0	THS	[THS]	(THS)	CAD		197
1x	Boros Guildgate	Commander 2013 Edition		$ 0.25	0	"• The subtype Gate has no special rules significance, but other spells and abilities may refer to it.
• Gate is not a basic land type."	"Boros Guildgate enters the battlefield tapped.
{T}: Add {R} or {W}."	Land - Gate	0	C	1	0.25308	0		376272		0	Collection		0	C13	[C13]	(C13)	CAD		280
1x	Forest	Commander 2013 Edition		$ 0.25	0	""	"G"	Basic Land  Forest	0	L	1	0.25308	0		376343		0	Collection		0	C13	[C13]	(C13)	CAD		356
3x	Forest	Dragons of Tarkir		$ 0.25	0	""	"G"	Basic Land  Forest	0	L	3	0.75924	0		394573		0	Collection		0	DTK	[DTK]	(DTK)	CAD		263
15x	Forest	Dragons of Tarkir		$ 0.25	0	""	"G"	Basic Land  Forest	0	L	15	3.7962	0		394574		0	Collection		0	DTK	[DTK]	(DTK)	CAD		264
5x	Forest	Khans of Tarkir		$ 0.25	0	""	"G"	Basic Land  Forest	0	L	5	1.2654	0		386543		0	Collection		0	KTK	[KTK]	(KTK)	CAD		269
1x	Gruul Guildgate	Dragon's Maze		$ 0.25	0	"• The subtype Gate has no special rules significance, but other spells and abilities may refer to it.
• Gate is not a basic land type."	"Gruul Guildgate enters the battlefield tapped.
{T}: Add {R} or {G}."	Land - Gate	0	C	1	0.25308	0		369040		0	Collection		0	DGM	[DGM]	(DGM)	CAD		150
1x	Haunted Fengraf	Commander 2014		$ 0.25	0	"• The creature card returned to your hand is chosen at random as the ability resolves. If any player responds to the ability, that player won't yet know what card will be returned.
• Because Haunted Fengraf's ability doesn't target any creature card, any creature card put into the graveyard in response to that ability may be returned to your hand.
• All players get to see which card you return to your hand."	"{T}: Add {C}.
{3}, {T}, Sacrifice Haunted Fengraf: Return a creature card at random from your graveyard to your hand."	Land	0	C	1	0.25308	0		389546		0	Collection		0	C14	[C14]	(C14)	CAD		300
7x	Island	Dragons of Tarkir		$ 0.25	0	""	"U"	Basic Land  Island	0	L	7	1.77156	0		394603		0	Collection		0	DTK	[DTK]	(DTK)	CAD		254
20x	Island	Fate Reforged		$ 0.25	0	""	"U"	Basic Land  Island	0	L	20	5.0616	0		391859		0	Collection		0	FRF	[FRF]	(FRF)	CAD		178
8x	Island	Fate Reforged		$ 0.25	0	""	"U"	Basic Land  Island	0	L	8	2.02464	0		391860		0	Collection		0	FRF	[FRF]	(FRF)	CAD		179
1x	Island	Khans of Tarkir		$ 0.25	0	""	"U"	Basic Land  Island	0	L	1	0.25308	0		386567		0	Collection		0	KTK	[KTK]	(KTK)	CAD		256
4x	Island	Theros		$ 0.25	0	""	"U"	Basic Land  Island	0	L	4	1.01232	0		373723		0	Collection		0	THS	[THS]	(THS)	CAD		236
2x	Island	Time Spiral		$ 0.25	0	""	"U"	Basic Land  Island	0	L	2	0.50616	0		122089		0	Collection		0	TSP	[TSP]	(TSP)	CAD		288
1x	Mountain	Time Spiral		$ 0.25	0	""	"R"	Basic Land  Mountain	0	L	1	0.25308	0		122080		0	Collection		0	TSP	[TSP]	(TSP)	CAD		296
5x	Plains	Dragons of Tarkir		$ 0.25	0	""	"W"	Basic Land  Plains	0	L	5	1.2654	0		394650		0	Collection		0	DTK	[DTK]	(DTK)	CAD		251
1x	Plains	Innistrad		$ 0.25	0	""	"W"	Basic Land  Plains	0	L	1	0.25308	0		245230		0	Collection		0	ISD	[ISD]	(ISD)	CAD		250
1x	Polluted Mire	Commander 2014		$ 0.25	0	"• Cycling is an activated ability. Effects that interact with activated abilities (such as Stifle or Rings of Brighthearth) will interact with cycling. Effects that interact with spells (such as Remove Soul or Faerie Tauntings) will not."	"Polluted Mire enters the battlefield tapped.
{T}: Add {B}.
Cycling {2} ({2}, Discard this card: Draw a card.)"	Land	0	C	1	0.25308	0		389637		0	Collection		0	C14	[C14]	(C14)	CAD		307
2x	Rupture Spire	Commander 2013 Edition		$ 0.25	0	""	"Rupture Spire enters the battlefield tapped.
When Rupture Spire enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color."	Land	0	C	2	0.50616	0		376477		0	Collection		0	C13	[C13]	(C13)	CAD		315
2x	Scoured Barrens	Khans of Tarkir		$ 0.25	0	""	"Scoured Barrens enters the battlefield tapped.
When Scoured Barrens enters the battlefield, you gain 1 life.
{T}: Add {W} or {B}."	Land	0	C	2	0.50616	0		386655		0	Collection		0	KTK	[KTK]	(KTK)	CAD		242
